year,name,sex,count,percent
1960,Brad,boy,2644,0.1221
1960,Karl,boy,2594,0.1198
1960,Marc,boy,2586,0.1194
1960,Tracy,boy,2581,0.1192
1960,Rickey,boy,2573,0.1188
1960,Earl,boy,2565,0.1184
1960,Edwin,boy,2471,0.1141
1960,Clifford,boy,2464,0.1138
1960,Kirk,boy,2447,0.1130
1960,Glen,boy,2443,0.1128
1960,Reginald,boy,2442,0.1128
1960,Francis,boy,2416,0.1116
1960,Perry,boy,2415,0.1115
1960,Alfred,boy,2406,0.1111
1960,Kent,boy,2397,0.1107
1960,Theodore,boy,2382,0.1100
1960,Jesse,boy,2374,0.1096
1960,Brett,boy,2320,0.1071
1960,Bernard,boy,2302,0.1063
1960,Nicholas,boy,2298,0.1061
1960,Brent,boy,2261,0.1044
1960,Benjamin,boy,2249,0.1039
1960,Darren,boy,2209,0.1020
1960,Clarence,boy,2198,0.1015
1960,Kerry,boy,2176,0.1005
1960,Gordon,boy,2149,0.0992
1960,Juan,boy,2076,0.0959
1960,Stuart,boy,2074,0.0958
1960,Troy,boy,2056,0.0949
1960,Shawn,boy,2045,0.0944
1960,Wesley,boy,2020,0.0933
1960,Warren,boy,2017,0.0931
1960,Alvin,boy,1995,0.0921
1960,Carlos,boy,1993,0.0920
1960,Guy,boy,1949,0.0900
1960,Kenny,boy,1934,0.0893
1960,Ron,boy,1888,0.0872
1960,Lance,boy,1876,0.0866
1960,Leroy,boy,1868,0.0863
1960,Vernon,boy,1830,0.0845
1960,Gene,boy,1796,0.0829
1960,Gilbert,boy,1788,0.0826
1960,Herbert,boy,1782,0.0823
1960,Ken,boy,1775,0.0820
1960,Aaron,boy,1768,0.0816
1960,Gregg,boy,1736,0.0802
1960,Lloyd,boy,1733,0.0800
1960,Dwight,boy,1720,0.0794
1960,Doug,boy,1704,0.0787
1960,Lonnie,boy,1704,0.0787
1960,Ted,boy,1695,0.0783
1960,Leslie,boy,1672,0.0772
1960,Manuel,boy,1672,0.0772
1960,Dana,boy,1670,0.0771
1960,Daryl,boy,1654,0.0764
1960,Leon,boy,1647,0.0761
1960,Nathan,boy,1630,0.0753
1960,Tyrone,boy,1599,0.0738
1960,Timmy,boy,1572,0.0726
1960,Donnie,boy,1564,0.0722
1960,Franklin,boy,1537,0.0710
1960,Marty,boy,1535,0.0709
1960,Antonio,boy,1493,0.0689
1960,Allan,boy,1472,0.0680
1960,Floyd,boy,1465,0.0676
1960,Neil,boy,1446,0.0668
1960,Robin,boy,1432,0.0661
1960,Andy,boy,1429,0.0660
1960,Sean,boy,1421,0.0656
1960,Andre,boy,1401,0.0647
1960,Lewis,boy,1398,0.0646
1960,Gerard,boy,1397,0.0645
1960,Clyde,boy,1372,0.0634
1960,Jackie,boy,1367,0.0631
1960,Ruben,boy,1357,0.0627
1960,Luis,boy,1335,0.0616
1960,Marcus,boy,1326,0.0612
1960,Mario,boy,1326,0.0612
1960,Maurice,boy,1321,0.0610
1960,Lester,boy,1316,0.0608
1960,Rex,boy,1314,0.0607
1960,Ricardo,boy,1311,0.0605
1960,Jimmie,boy,1305,0.0603
1960,Kelvin,boy,1299,0.0600
1960,Chuck,boy,1273,0.0588
1960,Randal,boy,1273,0.0588
1960,Kyle,boy,1263,0.0583
1960,Charlie,boy,1247,0.0576
1960,Clayton,boy,1245,0.0575
1960,Bret,boy,1242,0.0574
1960,Wade,boy,1241,0.0573
1960,Garry,boy,1235,0.0570
1960,Alex,boy,1230,0.0568
1960,Freddie,boy,1219,0.0563
1960,Sam,boy,1211,0.0559
1960,Joey,boy,1206,0.0557
1960,Leo,boy,1204,0.0556
1960,Arnold,boy,1201,0.0555
1960,Alexander,boy,1199,0.0554
1960,Neal,boy,1192,0.0550
1960,Byron,boy,1191,0.0550
1960,Milton,boy,1183,0.0546
1960,Derrick,boy,1180,0.0545
1960,Kim,boy,1158,0.0535
1960,Wendell,boy,1147,0.0530
1960,Nathaniel,boy,1146,0.0529
1960,Roland,boy,1138,0.0525
1960,Johnnie,boy,1132,0.0523
1960,Nick,boy,1098,0.0507
1960,Clinton,boy,1095,0.0506
1960,Randolph,boy,1081,0.0499
1960,Oscar,boy,1066,0.0492
1960,Herman,boy,1050,0.0485
1960,Derek,boy,1047,0.0483
1960,Ross,boy,1044,0.0482
1960,Adam,boy,1018,0.0470
1960,Nelson,boy,1016,0.0469
1960,Terrence,boy,1014,0.0468
1960,Harvey,boy,1003,0.0463
1960,Pat,boy,1000,0.0462
1960,Jody,boy,994,0.0459
1960,Cecil,boy,959,0.0443
1960,Lynn,boy,959,0.0443
1960,Ben,boy,954,0.0441
1960,Roberto,boy,946,0.0437
1960,Jason,boy,940,0.0434
1960,Chester,boy,936,0.0432
1960,Jessie,boy,932,0.0430
1960,Jesus,boy,914,0.0422
1960,Fredrick,boy,905,0.0418
1960,Raul,boy,905,0.0418
1960,Clay,boy,904,0.0417
1960,Hugh,boy,903,0.0417
1960,Bart,boy,896,0.0414
1960,Marshall,boy,892,0.0412
1960,Matt,boy,878,0.0405
1960,Clifton,boy,873,0.0403
1960,Hector,boy,871,0.0402
1960,Sammy,boy,865,0.0399
1960,Rocky,boy,858,0.0396
1960,Carlton,boy,849,0.0392
1960,Sidney,boy,848,0.0392
1960,Roderick,boy,846,0.0391
1960,Claude,boy,837,0.0386
1960,Rudy,boy,831,0.0384
1960,Miguel,boy,818,0.0378
1960,Frankie,boy,813,0.0375
1960,Geoffrey,boy,799,0.0369
1960,Benny,boy,784,0.0362
1960,Wallace,boy,783,0.0362
1960,Francisco,boy,778,0.0359
1960,Ramon,boy,768,0.0355
1960,Cary,boy,760,0.0351
1960,Pete,boy,756,0.0349
1960,Terence,boy,754,0.0348
1960,Jamie,boy,738,0.0341
1960,Lyle,boy,731,0.0338
1960,Terrance,boy,725,0.0335
1960,Curt,boy,720,0.0332
1960,Grant,boy,718,0.0332
1960,Edgar,boy,716,0.0331
1960,Rene,boy,710,0.0328
1960,Virgil,boy,687,0.0317
1960,Max,boy,669,0.0309
1960,Bradford,boy,667,0.0308
1960,Angel,boy,664,0.0307
1960,Angelo,boy,663,0.0306
1960,Christian,boy,662,0.0306
1960,Darrel,boy,659,0.0304
1960,Loren,boy,657,0.0303
1960,Morris,boy,657,0.0303
1960,Pedro,boy,657,0.0303
1960,Felix,boy,655,0.0302
1960,Lorenzo,boy,653,0.0302
1960,Ed,boy,644,0.0297
1960,Mickey,boy,640,0.0296
1960,Jaime,boy,639,0.0295
1960,Rory,boy,638,0.0295
1960,Everett,boy,630,0.0291
1960,Stewart,boy,628,0.0290
1960,Phil,boy,626,0.0289
1960,Myron,boy,613,0.0283
1960,Armando,boy,610,0.0282
1960,Clark,boy,608,0.0281
1960,Ira,boy,599,0.0277
1960,Ivan,boy,599,0.0277
1960,Earnest,boy,592,0.0273
1960,Teddy,boy,591,0.0273
1960,Salvatore,boy,588,0.0272
1960,Fernando,boy,584,0.0270
1960,Dewayne,boy,580,0.0268
1960,Sherman,boy,563,0.0260
1960,Otis,boy,556,0.0257
1960,Adrian,boy,555,0.0256
1960,Drew,boy,553,0.0255
1960,Bennie,boy,550,0.0254
1960,Travis,boy,549,0.0254
1960,Jorge,boy,547,0.0253
1960,Malcolm,boy,546,0.0252
1960,Willard,boy,543,0.0251
1960,Rafael,boy,541,0.0250
1960,Marion,boy,540,0.0249
1960,Cedric,boy,533,0.0246
1960,Shane,boy,532,0.0246
1960,Alton,boy,528,0.0244
1960,Jeffry,boy,528,0.0244
1960,Luther,boy,528,0.0244
1960,Rickie,boy,525,0.0242
1960,Elmer,boy,515,0.0238
1960,Rusty,boy,514,0.0237
1960,Laurence,boy,513,0.0237
1960,Edmund,boy,509,0.0235
1960,Julius,boy,506,0.0234
1960,Sylvester,boy,504,0.0233
1960,Scot,boy,501,0.0231
1960,Alberto,boy,497,0.0229
1960,Rod,boy,496,0.0229
1960,Jacob,boy,493,0.0228
1960,Julian,boy,492,0.0227
1960,Delbert,boy,490,0.0226
1960,Alfredo,boy,482,0.0223
1960,Javier,boy,482,0.0223
1960,Monty,boy,480,0.0222
1960,Van,boy,479,0.0221
1960,Preston,boy,477,0.0220
1960,Roosevelt,boy,473,0.0218
1960,Erik,boy,472,0.0218
1960,Clint,boy,471,0.0217
1960,Kris,boy,469,0.0217
1960,Monte,boy,469,0.0217
1960,Lionel,boy,468,0.0216
1960,Isaac,boy,467,0.0216
1960,Wilbert,boy,465,0.0215
1960,Alonzo,boy,464,0.0214
1960,Arturo,boy,460,0.0212
1960,Robbie,boy,454,0.0210
1960,Rodger,boy,454,0.0210
1960,Evan,boy,451,0.0208
1960,Orlando,boy,451,0.0208
1960,Vance,boy,450,0.0208
1960,Kendall,boy,448,0.0207
1960,Archie,boy,446,0.0206
1960,Dominic,boy,442,0.0204
1960,Rudolph,boy,442,0.0204
1960,Ernie,boy,435,0.0201
1960,Dexter,boy,434,0.0200
1960,Blake,boy,431,0.0199
1960,Lowell,boy,431,0.0199
1960,Gabriel,boy,427,0.0197
1960,Gerry,boy,426,0.0197
1960,Luke,boy,426,0.0197
1960,Stevie,boy,425,0.0196
1960,Horace,boy,419,0.0193
1960,Stephan,boy,418,0.0193
1960,Tommie,boy,415,0.0192
1960,Willis,boy,414,0.0191
1960,Leland,boy,409,0.0189
1960,Jerald,boy,406,0.0187
1960,Stan,boy,406,0.0187
1960,Doyle,boy,404,0.0187
1960,Hal,boy,403,0.0186
1960,Forrest,boy,400,0.0185
1960,Hubert,boy,400,0.0185
1960,Bryant,boy,394,0.0182
1960,Al,boy,392,0.0181
1960,Darwin,boy,392,0.0181
1960,Bert,boy,391,0.0181
1960,Noel,boy,390,0.0180
1960,Sheldon,boy,390,0.0180
1960,Blaine,boy,387,0.0179
1960,Dino,boy,386,0.0178
1960,Owen,boy,386,0.0178
1960,Alfonso,boy,383,0.0177
1960,Freddy,boy,383,0.0177
1960,Ryan,boy,380,0.0175
1960,Toby,boy,374,0.0173
1960,Boyd,boy,370,0.0171
1960,Carey,boy,370,0.0171
1960,Jan,boy,370,0.0171
1960,Oliver,boy,370,0.0171
1960,Eduardo,boy,368,0.0170
1960,Enrique,boy,366,0.0169
1960,Denis,boy,363,0.0168
1960,Dirk,boy,363,0.0168
1960,Damon,boy,362,0.0167
1960,Justin,boy,362,0.0167
1960,Donny,boy,358,0.0165
1960,Ellis,boy,358,0.0165
1960,Spencer,boy,358,0.0165
1960,Grady,boy,357,0.0165
1960,Buddy,boy,356,0.0164
1960,Ernesto,boy,356,0.0164
1960,Wilbur,boy,354,0.0163
1960,Cory,boy,353,0.0163
1960,Rob,boy,353,0.0163
1960,Dallas,boy,351,0.0162
1960,Casey,boy,347,0.0160
1960,Dominick,boy,346,0.0160
1960,Zachary,boy,346,0.0160
1960,Julio,boy,345,0.0159
1960,Kirby,boy,345,0.0159
1960,Russ,boy,341,0.0157
1960,Seth,boy,340,0.0157
1960,Salvador,boy,337,0.0156
1960,Mathew,boy,336,0.0155
1960,Vince,boy,335,0.0155
1960,Ervin,boy,334,0.0154
1960,Rufus,boy,332,0.0153
1960,Miles,boy,331,0.0153
1960,Mitch,boy,331,0.0153
1960,Ronny,boy,329,0.0152
1960,Darnell,boy,328,0.0151
1960,Louie,boy,328,0.0151
1960,Mack,boy,326,0.0151
1960,Darin,boy,325,0.0150
1960,Homer,boy,324,0.0150
1960,Cornelius,boy,321,0.0148
1960,Randell,boy,321,0.0148
1960,Dewey,boy,318,0.0147
1960,Rodolfo,boy,318,0.0147
1960,Bryon,boy,314,0.0145
1960,Joshua,boy,314,0.0145
1960,Denny,boy,309,0.0143
1960,Tod,boy,307,0.0142
1960,Corey,boy,303,0.0140
1960,Moses,boy,301,0.0139
1960,Royce,boy,300,0.0139
1960,Irvin,boy,298,0.0138
1960,Marlon,boy,296,0.0137
1960,Colin,boy,295,0.0136
1960,Abraham,boy,294,0.0136
1960,Stacy,boy,294,0.0136
1960,Sammie,boy,290,0.0134
1960,Jess,boy,289,0.0133
1960,Dane,boy,288,0.0133
1960,Shannon,boy,286,0.0132
1960,Alphonso,boy,284,0.0131
1960,Cameron,boy,284,0.0131
1960,Ward,boy,283,0.0131
1960,Scotty,boy,282,0.0130
1960,Conrad,boy,281,0.0130
1960,Wilson,boy,281,0.0130
1960,Lane,boy,277,0.0128
1960,Aubrey,boy,275,0.0127
1960,Elliott,boy,275,0.0127
1960,Sergio,boy,274,0.0127
1960,Carroll,boy,273,0.0126
1960,Rolando,boy,271,0.0125
1960,Percy,boy,270,0.0125
1960,Edmond,boy,269,0.0124
1960,Reggie,boy,269,0.0124
1960,Barney,boy,267,0.0123
1960,Lamar,boy,267,0.0123
1960,Michel,boy,267,0.0123
1960,Elbert,boy,263,0.0121
1960,Joesph,boy,263,0.0121
1960,Amos,boy,261,0.0121
1960,Garland,boy,261,0.0121
1960,Trent,boy,261,0.0121
1960,Nicky,boy,257,0.0119
1960,Chad,boy,255,0.0118
1960,Ty,boy,254,0.0117
1960,Gilberto,boy,253,0.0117
1960,Cliff,boy,251,0.0116
1960,Reuben,boy,251,0.0116
1960,Blair,boy,250,0.0115
1960,Morgan,boy,250,0.0115
1960,Cleveland,boy,249,0.0115
1960,Stacey,boy,249,0.0115
1960,Wilfred,boy,249,0.0115
1960,Ramiro,boy,248,0.0115
1960,Abel,boy,247,0.0114
1960,Lyndon,boy,247,0.0114
1960,Norris,boy,246,0.0114
1960,Vaughn,boy,246,0.0114
1960,Barton,boy,245,0.0113
1960,Elvis,boy,242,0.0112
1960,Ian,boy,242,0.0112
1960,Pierre,boy,241,0.0111
1960,Elton,boy,239,0.0110
1960,Shaun,boy,238,0.0110
1960,Guadalupe,boy,237,0.0109
1960,Sterling,boy,237,0.0109
1960,Rocco,boy,236,0.0109
1960,Harlan,boy,234,0.0108
1960,Gerardo,boy,233,0.0108
1960,Israel,boy,232,0.0107
1960,Pablo,boy,232,0.0107
1960,Bernie,boy,231,0.0107
1960,Dwain,boy,231,0.0107
1960,Marlin,boy,231,0.0107
1960,Reynaldo,boy,231,0.0107
1960,Rich,boy,231,0.0107
1960,Donnell,boy,225,0.0104
1960,Lamont,boy,225,0.0104
1960,Mitchel,boy,225,0.0104
1960,Will,boy,225,0.0104
1960,Ned,boy,222,0.0103
1960,Simon,boy,222,0.0103
1960,Galen,boy,220,0.0102
1960,Lon,boy,220,0.0102
1960,Terrell,boy,219,0.0101
1960,Thaddeus,boy,219,0.0101
1960,Russel,boy,218,0.0101
1960,Brendan,boy,217,0.0100
1960,Darrin,boy,217,0.0100
1960,Murray,boy,217,0.0100
1960,Eddy,boy,216,0.0100
1960,Reed,boy,215,0.0099
1960,Andres,boy,214,0.0099
1960,Emmett,boy,212,0.0098
1960,Ismael,boy,208,0.0096
1960,Woodrow,boy,208,0.0096
1960,Robby,boy,207,0.0096
1960,Hans,boy,206,0.0095
1960,Emanuel,boy,205,0.0095
1960,Marco,boy,205,0.0095
1960,Bennett,boy,204,0.0094
1960,Felipe,boy,204,0.0094
1960,Junior,boy,204,0.0094
1960,Austin,boy,203,0.0094
1960,Tomas,boy,203,0.0094
1960,Kurtis,boy,202,0.0093
1960,Alejandro,boy,201,0.0093
1960,Irving,boy,201,0.0093
1960,Garth,boy,199,0.0092
1960,Kennith,boy,197,0.0091
1960,Lenny,boy,197,0.0091
1960,Gus,boy,196,0.0091
1960,Bobbie,boy,194,0.0090
1960,Unknown,boy,194,0.0090
1960,Guillermo,boy,191,0.0088
1960,Erwin,boy,190,0.0088
1960,Avery,boy,189,0.0087
1960,Dion,boy,189,0.0087
1960,Winston,boy,189,0.0087
1960,Billie,boy,187,0.0086
1960,Bryce,boy,186,0.0086
1960,Burton,boy,186,0.0086
1960,Dick,boy,186,0.0086
1960,Fabian,boy,186,0.0086
1960,Brandon,boy,185,0.0085
1960,Tracey,boy,185,0.0085
1960,Art,boy,183,0.0085
1960,Garrett,boy,182,0.0084
1960,Norbert,boy,181,0.0084
1960,Elijah,boy,180,0.0083
1960,Dannie,boy,179,0.0083
1960,Jasper,boy,179,0.0083
1960,Eldon,boy,178,0.0082
1960,Wilfredo,boy,178,0.0082
1960,Rogelio,boy,177,0.0082
1960,Tyler,boy,177,0.0082
1960,Carmen,boy,176,0.0081
1960,Elvin,boy,176,0.0081
1960,Levi,boy,176,0.0081
1960,Merle,boy,176,0.0081
1960,Harrison,boy,175,0.0081
1960,Linwood,boy,175,0.0081
1960,Sandy,boy,175,0.0081
1960,Danial,boy,174,0.0080
1960,Duncan,boy,174,0.0080
1960,Grover,boy,173,0.0080
1960,Jefferson,boy,173,0.0080
1960,Harley,boy,172,0.0079
1960,Lanny,boy,172,0.0079
1960,Les,boy,172,0.0079
1960,Domingo,boy,171,0.0079
1960,Elias,boy,171,0.0079
1960,Sanford,boy,171,0.0079
1960,Theron,boy,171,0.0079
1960,Mary,boy,169,0.0078
1960,Kip,boy,167,0.0077
1960,Thurman,boy,167,0.0077
1960,Nolan,boy,166,0.0077
1960,Erich,boy,165,0.0076
1960,Kermit,boy,165,0.0076
1960,Marcos,boy,165,0.0076
1960,Erick,boy,164,0.0076
1960,Antoine,boy,162,0.0075
1960,Jonathon,boy,162,0.0075
1960,Daren,boy,161,0.0074
1960,Emil,boy,161,0.0074
1960,Kraig,boy,161,0.0074
1960,Vito,boy,160,0.0074
1960,Shelby,boy,159,0.0073
1960,Santiago,boy,158,0.0073
1960,Jeremy,boy,157,0.0072
1960,Kenton,boy,157,0.0072
1960,Roscoe,boy,157,0.0072
1960,Elliot,boy,156,0.0072
1960,Hank,boy,155,0.0072
1960,Jake,boy,155,0.0072
1960,Kelley,boy,155,0.0072
1960,Lonny,boy,155,0.0072
1960,Orville,boy,155,0.0072
1960,Gino,boy,154,0.0071
1960,Anton,boy,152,0.0070
1960,Lindsay,boy,152,0.0070
1960,Timmie,boy,152,0.0070
1960,Jeremiah,boy,151,0.0070
1960,Cesar,boy,150,0.0069
1960,Dudley,boy,150,0.0069
1960,Layne,boy,150,0.0069
1960,Ulysses,boy,150,0.0069
1960,Eli,boy,149,0.0069
1960,August,boy,148,0.0068
1960,Errol,boy,148,0.0068
1960,Loyd,boy,148,0.0068
1960,Winfred,boy,148,0.0068
1960,Emilio,boy,147,0.0068
1960,Shelton,boy,147,0.0068
1960,Jean,boy,146,0.0067
1960,Sonny,boy,145,0.0067
1960,Tad,boy,145,0.0067
1960,Cornell,boy,144,0.0066
1960,Emery,boy,144,0.0066
1960,Adolph,boy,143,0.0066
1960,Frederic,boy,143,0.0066
1960,Johnathan,boy,143,0.0066
1960,Britt,boy,142,0.0066
1960,Coy,boy,142,0.0066
1960,Santos,boy,142,0.0066
1960,Donn,boy,141,0.0065
1960,Ignacio,boy,141,0.0065
1960,Lindsey,boy,141,0.0065
1960,Odell,boy,141,0.0065
1960,Otto,boy,141,0.0065
1960,Gustavo,boy,140,0.0065
1960,Jed,boy,140,0.0065
1960,Roman,boy,140,0.0065
1960,Carter,boy,139,0.0064
1960,Keven,boy,139,0.0064
1960,Noah,boy,139,0.0064
1960,Toney,boy,139,0.0064
1960,Wes,boy,138,0.0064
1960,Jordan,boy,137,0.0063
1960,Wiley,boy,136,0.0063
1960,Davis,boy,135,0.0062
1960,Del,boy,135,0.0062
1960,Quintin,boy,135,0.0062
1960,Wayde,boy,135,0.0062
1960,Brady,boy,134,0.0062
1960,Charley,boy,134,0.0062
1960,Nicolas,boy,134,0.0062
1960,Stefan,boy,134,0.0062
1960,Timmothy,boy,134,0.0062
1960,Chip,boy,133,0.0061
1960,Vern,boy,133,0.0061
1960,Damian,boy,132,0.0061
1960,Ivory,boy,132,0.0061
1960,Reid,boy,132,0.0061
1960,Wally,boy,132,0.0061
1960,Efrain,boy,131,0.0060
1960,Benito,boy,130,0.0060
1960,Emory,boy,130,0.0060
1960,Lenard,boy,130,0.0060
1960,Gale,boy,129,0.0060
1960,Jerold,boy,129,0.0060
1960,Josh,boy,129,0.0060
1960,Saul,boy,129,0.0060
1960,Hollis,boy,128,0.0059
1960,Solomon,boy,128,0.0059
1960,Carlo,boy,127,0.0059
1960,Jacky,boy,127,0.0059
1960,Humberto,boy,126,0.0058
1960,Mikel,boy,126,0.0058
1960,Quentin,boy,126,0.0058
1960,Xavier,boy,126,0.0058
1960,Weldon,boy,125,0.0058
1960,Hiram,boy,123,0.0057
1960,Marcel,boy,123,0.0057
1960,Millard,boy,123,0.0057
1960,Quinton,boy,123,0.0057
1960,Scottie,boy,123,0.0057
1960,Adolfo,boy,122,0.0056
1960,Carmine,boy,122,0.0056
1960,Randel,boy,122,0.0056
1960,Val,boy,122,0.0056
1960,Len,boy,121,0.0056
1960,Elwood,boy,120,0.0055
1960,Bud,boy,119,0.0055
1960,Butch,boy,119,0.0055
1960,Zane,boy,119,0.0055
1960,Chet,boy,118,0.0054
1960,Thad,boy,118,0.0054
1960,Kennedy,boy,117,0.0054
1960,Noe,boy,117,0.0054
1960,Ollie,boy,117,0.0054
1960,Courtney,boy,116,0.0054
1960,Myles,boy,116,0.0054
1960,Cris,boy,115,0.0053
1960,Blane,boy,112,0.0052
1960,Derwin,boy,112,0.0052
1960,Eloy,boy,112,0.0052
1960,Jackson,boy,112,0.0052
1960,Bradly,boy,111,0.0051
1960,Dwaine,boy,111,0.0051
1960,Merrill,boy,111,0.0051
1960,Basil,boy,110,0.0051
1960,Jarvis,boy,110,0.0051
1960,Jude,boy,110,0.0051
1960,Kirt,boy,110,0.0051
1960,Richie,boy,110,0.0051
1960,Fidel,boy,109,0.0050
1960,Fredric,boy,109,0.0050
1960,Jerrold,boy,109,0.0050
1960,Von,boy,109,0.0050
1960,Devin,boy,108,0.0050
1960,Jacques,boy,108,0.0050
1960,Mervin,boy,108,0.0050
1960,Burt,boy,107,0.0049
1960,Emmanuel,boy,107,0.0049
1960,Riley,boy,107,0.0049
1960,Delmar,boy,106,0.0049
1960,Denver,boy,106,0.0049
1960,Harris,boy,106,0.0049
1960,Keenan,boy,106,0.0049
1960,Bruno,boy,105,0.0048
1960,Freeman,boy,105,0.0048
1960,Leonardo,boy,105,0.0048
1960,Merlin,boy,105,0.0048
1960,Skip,boy,105,0.0048
1960,Sal,boy,104,0.0048
1960,Stanford,boy,104,0.0048
1960,Wyatt,boy,104,0.0048
1960,Christophe,boy,102,0.0047
1960,Dee,boy,102,0.0047
1960,Connie,boy,101,0.0047
1960,Rock,boy,101,0.0047
1960,Alec,boy,100,0.0046
1960,Edwardo,boy,100,0.0046
1960,Gavin,boy,100,0.0046
1960,Armand,boy,99,0.0046
1960,Gil,boy,99,0.0046
1960,Brooks,boy,98,0.0045
1960,Mel,boy,98,0.0045
1960,Raynard,boy,98,0.0045
1960,Elroy,boy,97,0.0045
1960,Greggory,boy,97,0.0045
1960,Kimberly,boy,97,0.0045
1960,Antony,boy,96,0.0044
1960,Duke,boy,96,0.0044
1960,Everette,boy,96,0.0044
1960,Hugo,boy,96,0.0044
1960,Linda,boy,96,0.0044
1960,Omar,boy,96,0.0044
1960,Rolf,boy,96,0.0044
1960,Aron,boy,95,0.0044
1960,Isaiah,boy,95,0.0044
1960,Judson,boy,95,0.0044
1960,Kennth,boy,95,0.0044
1960,Lavern,boy,95,0.0044
1960,Royal,boy,95,0.0044
1960,Augustine,boy,94,0.0043
1960,Clement,boy,94,0.0043
1960,Douglass,boy,94,0.0043
1960,Ethan,boy,94,0.0043
1960,Graham,boy,94,0.0043
1960,Joaquin,boy,94,0.0043
1960,Kenney,boy,94,0.0043
1960,Lemuel,boy,94,0.0043
1960,Raphael,boy,93,0.0043
1960,Taylor,boy,93,0.0043
1960,Heriberto,boy,92,0.0042
1960,Dalton,boy,91,0.0042
1960,Eliot,boy,91,0.0042
1960,Fritz,boy,91,0.0042
1960,Nickolas,boy,91,0.0042
1960,Vicente,boy,91,0.0042
1960,Berry,boy,90,0.0042
1960,Carson,boy,90,0.0042
1960,Dusty,boy,90,0.0042
1960,Forest,boy,90,0.0042
1960,Ashley,boy,89,0.0041
1960,Curtiss,boy,89,0.0041
1960,Derick,boy,89,0.0041
1960,Emerson,boy,89,0.0041
1960,Johnie,boy,89,0.0041
1960,Audie,boy,88,0.0041
1960,Cody,boy,88,0.0041
1960,Donell,boy,88,0.0041
1960,Hilton,boy,88,0.0041
1960,Lupe,boy,88,0.0041
1960,Domenic,boy,87,0.0040
1960,Gearld,boy,87,0.0040
1960,Irwin,boy,87,0.0040
1960,Alden,boy,86,0.0040
1960,Flint,boy,86,0.0040
1960,Lisa,boy,86,0.0040
1960,Roddy,boy,86,0.0040
1960,Carol,boy,85,0.0039
1960,Darius,boy,85,0.0039
1960,Desmond,boy,85,0.0039
1960,Gregorio,boy,85,0.0039
1960,Lincoln,boy,85,0.0039
1960,Anderson,boy,84,0.0039
1960,Kristopher,boy,84,0.0039
1960,Rodrick,boy,84,0.0039
1960,Dickie,boy,83,0.0038
1960,Tobin,boy,83,0.0038
1960,Cruz,boy,82,0.0038
1960,Duwayne,boy,82,0.0038
1960,Andrea,boy,81,0.0037
1960,Dell,boy,81,0.0037
1960,Robbin,boy,81,0.0037
1960,Stanton,boy,81,0.0037
1960,Susan,boy,81,0.0037
1960,Agustin,boy,80,0.0037
1960,Arnulfo,boy,80,0.0037
1960,Artis,boy,80,0.0037
1960,Benedict,boy,80,0.0037
1960,Esteban,boy,80,0.0037
1960,Leigh,boy,80,0.0037
1960,Mason,boy,80,0.0037
1960,Maynard,boy,80,0.0037
1960,Pasquale,boy,80,0.0037
1960,Wilton,boy,80,0.0037
1960,Arlen,boy,79,0.0036
1960,Darold,boy,79,0.0036
1960,Demetrius,boy,79,0.0036
1960,Dwane,boy,79,0.0036
1960,Felton,boy,79,0.0036
1960,Haywood,boy,79,0.0036
1960,Jefferey,boy,79,0.0036
1960,Laverne,boy,79,0.0036
1960,Rogers,boy,79,0.0036
1960,Silas,boy,79,0.0036
1960,Donna,boy,78,0.0036
1960,Federico,boy,78,0.0036
1960,Leif,boy,78,0.0036
1960,Lucas,boy,78,0.0036
1960,Vic,boy,78,0.0036
1960,Cyrus,boy,77,0.0036
1960,Faron,boy,77,0.0036
1960,Raymon,boy,77,0.0036
1960,Cyril,boy,76,0.0035
1960,Dante,boy,76,0.0035
1960,Glynn,boy,76,0.0035
1960,Lesley,boy,76,0.0035
1960,Moises,boy,76,0.0035
1960,Rayford,boy,76,0.0035
1960,Barrett,boy,75,0.0035
1960,Debra,boy,75,0.0035
1960,Donovan,boy,75,0.0035
1960,Fletcher,boy,75,0.0035
1960,Kerwin,boy,75,0.0035
1960,Kevan,boy,75,0.0035
1960,Lennie,boy,75,0.0035
1960,Marcelino,boy,75,0.0035
1960,Napoleon,boy,75,0.0035
1960,Reinaldo,boy,75,0.0035
1960,Brice,boy,74,0.0034
1960,Darrick,boy,74,0.0034
1960,Huey,boy,74,0.0034
1960,Monroe,boy,74,0.0034
1960,Woody,boy,74,0.0034
1960,Micah,boy,73,0.0034
1960,Cole,boy,72,0.0033
1960,Derrell,boy,72,0.0033
1960,Karen,boy,72,0.0033
1960,Mckinley,boy,72,0.0033
1960,Titus,boy,72,0.0033
1960,Andra,boy,71,0.0033
1960,Brien,boy,71,0.0033
1960,Broderick,boy,71,0.0033
1960,Hayward,boy,71,0.0033
1960,Hunter,boy,71,0.0033
1960,Major,boy,71,0.0033
1960,Wardell,boy,71,0.0033
1960,Wilmer,boy,71,0.0033
1960,Buford,boy,70,0.0032
1960,Gonzalo,boy,70,0.0032
1960,Jonas,boy,70,0.0032
1960,Patricia,boy,70,0.0032
1960,Truman,boy,70,0.0032
1960,Wilford,boy,70,0.0032
1960,Alvaro,boy,69,0.0032
1960,Brant,boy,69,0.0032
1960,Darry,boy,69,0.0032
1960,Ricki,boy,69,0.0032
1960,Sebastian,boy,69,0.0032
